direction,breakout_time,entry_time,exit_time,entry_price,stop_price,target_price,exit_price,result,entry_type,pnl,rr_multiple,range_high,range_low,range_width,breakout_close,ema_value
SHORT,2025-07-17 13:35:00,2025-07-17 13:50:00,2025-07-17 13:55:00,3329.6075,3331.08,3326.6625000000004,3326.6625000000004,WIN,REVERSAL,2.944999999999709,2.0,3330.4,3324.77,5.630000000000109,3330.76,3336.499736433784
SHORT,2025-07-17 15:20:00,2025-07-17 15:30:00,2025-07-17 15:40:00,3324.1499999999996,3328.84,3314.7699999999986,3314.7699999999986,WIN,REVERSAL,9.380000000001019,2.0,3327.49,3322.11,5.379999999999654,3327.57,3336.146225155672
LONG,2025-07-18 04:20:00,2025-07-18 04:45:00,2025-07-18 04:50:00,3336.6875,3335.49,3339.0825000000004,3339.0825000000004,WIN,REVERSAL,2.3950000000004366,2.0,3342.98,3337.08,5.900000000000091,3336.88,3336.252996554429
LONG,2025-07-18 06:05:00,2025-07-18 06:45:00,2025-07-18 06:50:00,3335.62,3334.07,3338.7199999999993,3336.11,FILTER_EXIT,REVERSAL,0.49000000000023647,0.3161290322582727,3344.29,3336.96,7.329999999999927,3336.82,3336.2510971647225
LONG,2025-07-18 16:30:00,2025-07-18 16:55:00,2025-07-18 17:00:00,3354.6425,3353.92,3356.0874999999996,3356.0874999999996,WIN,REVERSAL,1.444999999999709,2.0,3361.24,3356.11,5.129999999999654,3355.92,3337.421015664622
LONG,2025-07-22 03:00:00,2025-07-22 03:20:00,2025-07-22 03:30:00,3392.8525,3391.29,3395.9775,3395.9775,WIN,REVERSAL,3.125,2.0,3402.67,3393.34,9.329999999999927,3391.91,3347.468922106771
LONG,2025-07-22 04:40:00,2025-07-22 05:05:00,2025-07-22 05:10:00,3386.545,3385.3,3389.035,3389.035,WIN,REVERSAL,2.4899999999997817,2.0,3397.01,3389.17,7.8400000000001455,3388.17,3348.286030156438
LONG,2025-07-22 08:40:00,2025-07-22 09:00:00,2025-07-22 09:25:00,3385.835,3384.64,3388.2250000000004,3384.64,LOSS,REVERSAL,-1.1950000000001637,-1.0,3391.9,3386.69,5.210000000000036,3386.39,3349.8622088024104
LONG,2025-07-23 02:45:00,2025-07-23 03:05:00,2025-07-23 03:20:00,3430.1775000000002,3427.06,3436.412500000001,3436.412500000001,WIN,REVERSAL,6.235000000000582,2.0,3433.58,3427.45,6.130000000000109,3427.44,3360.128420202486
LONG,2025-07-23 04:00:00,2025-07-23 04:10:00,2025-07-23 04:15:00,3424.5425,3423.45,3426.7275000000004,3423.45,LOSS,REVERSAL,-1.0925000000002,-1.0,3438.77,3427.06,11.710000000000036,3424.83,3360.7350030860434
LONG,2025-07-23 10:45:00,2025-07-23 11:00:00,2025-07-23 11:10:00,3421.1749999999997,3419.96,3423.604999999999,3423.604999999999,WIN,REVERSAL,2.4299999999993815,2.0,3429.64,3422.89,6.75,3421.1,3364.97612404008
LONG,2025-07-23 13:00:00,2025-07-23 13:55:00,2025-07-23 14:00:00,3422.5725,3421.81,3424.0975000000008,3421.81,LOSS,REVERSAL,-0.7625000000002728,-1.0,3433.84,3428.35,5.4900000000002365,3427.79,3366.202586770407
LONG,2025-07-23 15:30:00,2025-07-23 15:40:00,2025-07-23 15:50:00,3424.87,3423.23,3428.1499999999996,3423.23,LOSS,REVERSAL,-1.6399999999998727,-1.0,3429.96,3424.25,5.710000000000036,3423.81,3367.34764878827
LONG,2025-07-23 15:55:00,2025-07-23 16:10:00,2025-07-23 16:20:00,3415.2749999999996,3412.34,3421.1449999999986,3412.34,LOSS,REVERSAL,-2.9349999999994907,-1.0,3429.96,3420.47,9.490000000000236,3419.98,3367.806975665999
LONG,2025-07-23 16:30:00,2025-07-23 16:40:00,2025-07-23 16:45:00,3408.29,3406.03,3412.8099999999995,3412.8099999999995,WIN,REVERSAL,4.519999999999527,2.0,3427.36,3408.25,19.110000000000127,3406.05,3367.806975665999
LONG,2025-07-23 18:00:00,2025-07-23 18:10:00,2025-07-23 18:40:00,3413.4125000000004,3410.44,3419.357500000001,3410.44,LOSS,REVERSAL,-2.9725000000003092,-1.0,3419.84,3410.74,9.100000000000364,3410.63,3368.5602203744766
LONG,2025-07-23 22:35:00,2025-07-23 22:50:00,2025-07-23 23:00:00,3390.5225,3388.59,3394.3875,3388.59,LOSS,REVERSAL,-1.9324999999998909,-1.0,3395.88,3390.15,5.730000000000018,3390.04,3369.4429651113182
LONG,2025-07-24 05:10:00,2025-07-24 05:20:00,2025-07-24 06:00:00,3385.995,3381.53,3394.9249999999993,3381.53,LOSS,REVERSAL,-4.464999999999691,-1.0,3392.32,3386.02,6.300000000000182,3382.16,3370.5212347058314
LONG,2025-07-24 06:05:00,2025-07-24 06:25:00,2025-07-24 06:30:00,3379.385,3378.11,3381.9350000000004,3381.9350000000004,WIN,REVERSAL,2.550000000000182,2.0,3388.87,3379.94,8.929999999999836,3378.08,3370.6536602311467
SHORT,2025-07-24 16:40:00,2025-07-24 16:55:00,2025-07-24 17:10:00,3368.9275,3371.66,3363.4624999999996,3370.76,FILTER_EXIT,REVERSAL,-1.8325000000004366,-0.6706312900275893,3363.99,3351.39,12.599999999999909,3366.84,3370.4351697246175
SHORT,2025-07-25 16:30:00,2025-07-25 16:40:00,2025-07-25 17:15:00,3343.3,3347.49,3334.920000000001,3334.920000000001,WIN,REVERSAL,8.3799999999992,2.0,3343.33,3336.28,7.049999999999727,3345.19,3368.23360612198
SHORT,2025-07-25 20:05:00,2025-07-25 20:30:00,2025-07-25 20:40:00,3334.29,3335.13,3332.6099999999997,3335.13,LOSS,REVERSAL,-0.8400000000001455,-1.0,3331.39,3326.27,5.119999999999891,3332.63,3366.786980837433
SHORT,2025-07-28 02:05:00,2025-07-28 02:25:00,2025-07-28 02:30:00,3335.3975,3337.28,3331.6324999999997,3331.6324999999997,WIN,REVERSAL,3.7650000000003274,2.0,3335.43,3323.89,11.539999999999964,3336.66,3365.026640762794
SHORT,2025-07-28 04:00:00,2025-07-28 04:50:00,2025-07-28 04:55:00,3335.705,3337.64,3331.835,3331.835,WIN,REVERSAL,3.869999999999891,2.0,3336.03,3327.64,8.390000000000327,3336.26,3364.385761264509
SHORT,2025-07-28 06:05:00,2025-07-28 06:25:00,2025-07-28 06:35:00,3337.5175,3338.79,3334.9725,3338.79,LOSS,REVERSAL,-1.2725000000000364,-1.0,3336.44,3331.06,5.380000000000109,3337.02,3363.891777229173
SHORT,2025-07-28 10:20:00,2025-07-28 10:30:00,2025-07-28 10:35:00,3339.9125,3341.85,3336.0375,3336.0375,WIN,REVERSAL,3.875,2.0,3341.64,3335.85,5.789999999999964,3341.68,3362.937056403891
SHORT,2025-07-28 12:15:00,2025-07-28 12:35:00,2025-07-28 12:50:00,3338.1675,3339.2,3336.1025000000004,3336.1025000000004,WIN,REVERSAL,2.0649999999996,2.0,3338.83,3332.38,6.449999999999818,3339.24,3362.421574977117
SHORT,2025-07-28 18:30:00,2025-07-28 18:45:00,2025-07-28 19:00:00,3315.4475,3316.56,3313.2225000000008,3313.2225000000008,WIN,REVERSAL,2.2249999999994543,2.0,3315.08,3305.93,9.150000000000091,3315.88,3359.9972045832055
SHORT,2025-07-29 04:20:00,2025-07-29 05:10:00,2025-07-29 05:15:00,3318.6274999999996,3319.64,3316.602499999999,3319.64,LOSS,REVERSAL,-1.0125000000002728,-1.0,3313.03,3307.94,5.0900000000001455,3314.28,3355.6691336198223
SHORT,2025-07-29 07:50:00,2025-07-29 08:05:00,2025-07-29 08:25:00,3316.0,3317.09,3313.8199999999997,3317.09,LOSS,REVERSAL,-1.0900000000001455,-1.0,3315.43,3308.96,6.4699999999998,3315.86,3354.506308379792
SHORT,2025-07-29 09:15:00,2025-07-29 09:35:00,2025-07-29 09:45:00,3319.445,3321.48,3315.3750000000005,3321.48,LOSS,REVERSAL,-2.0349999999998545,-1.0,3320.15,3314.49,5.660000000000309,3320.44,3354.132315261585
SHORT,2025-07-29 11:00:00,2025-07-29 11:50:00,2025-07-29 12:05:00,3326.7925,3328.35,3323.6775000000002,3323.6775000000002,WIN,REVERSAL,3.1149999999997817,2.0,3318.67,3311.29,7.380000000000109,3322.02,3353.4915595325374
SHORT,2025-07-29 15:20:00,2025-07-29 15:30:00,2025-07-29 15:40:00,3321.6749999999997,3322.94,3319.144999999999,3319.144999999999,WIN,REVERSAL,2.530000000000655,2.0,3322.04,3314.97,7.070000000000164,3322.67,3352.2271090006234
SHORT,2025-07-29 17:25:00,2025-07-29 18:10:00,2025-07-29 18:25:00,3331.1275,3334.14,3325.1025000000004,3325.1025000000004,WIN,REVERSAL,6.024999999999636,2.0,3324.13,3311.99,12.140000000000327,3324.43,3351.3462766959256
SHORT,2025-07-29 20:15:00,2025-07-29 20:30:00,2025-07-29 20:40:00,3326.3925,3327.97,3323.2375,3327.97,LOSS,REVERSAL,-1.5774999999998727,-1.0,3325.83,3320.81,5.019999999999982,3325.91,3350.8389961494854
SHORT,2025-07-29 20:50:00,2025-07-29 21:10:00,2025-07-29 21:15:00,3328.345,3329.1,3326.8349999999996,3329.1,LOSS,REVERSAL,-0.7550000000001091,-1.0,3328.37,3322.59,5.779999999999745,3329.15,3350.5904489241175
SHORT,2025-07-30 10:05:00,2025-07-30 10:25:00,2025-07-30 11:10:00,3327.9525,3331.47,3320.9175,3331.47,LOSS,REVERSAL,-3.5174999999999272,-1.0,3329.62,3323.25,6.369999999999891,3330.44,3347.927672406141
SHORT,2025-07-30 14:55:00,2025-07-30 15:05:00,2025-07-30 15:15:00,3330.2125,3331.85,3326.9375000000005,3326.9375000000005,WIN,REVERSAL,3.274999999999636,2.0,3330.4,3324.01,6.389999999999873,3330.85,3346.915168037387
SHORT,2025-07-30 23:50:00,2025-07-31 01:55:00,2025-07-31 02:00:00,3279.0950000000003,3279.85,3277.585000000001,3279.85,LOSS,REVERSAL,-0.7549999999996544,-1.0,3275.67,3268.3,7.369999999999891,3275.86,3341.8861657289435
SHORT,2025-07-31 02:55:00,2025-07-31 03:10:00,2025-07-31 03:30:00,3285.3175,3287.39,3281.1725000000006,3287.39,LOSS,REVERSAL,-2.0724999999997635,-1.0,3283.82,3277.88,5.940000000000055,3285.3,3340.7760235893147
SHORT,2025-07-31 09:05:00,2025-07-31 09:25:00,2025-07-31 09:30:00,3302.625,3303.67,3300.535,3303.67,LOSS,REVERSAL,-1.0450000000000728,-1.0,3301.55,3294.7,6.850000000000364,3303.33,3338.2387184721365
SHORT,2025-07-31 10:40:00,2025-07-31 10:55:00,2025-07-31 11:05:00,3305.825,3307.2,3303.075,3307.2,LOSS,REVERSAL,-1.375,-1.0,3303.69,3298.08,5.610000000000127,3304.12,3337.904104357986
SHORT,2025-07-31 11:15:00,2025-07-31 11:40:00,2025-07-31 12:05:00,3311.245,3313.04,3307.6549999999997,3313.04,LOSS,REVERSAL,-1.7950000000000728,-1.0,3309.79,3298.79,11.0,3312.4,3337.626849588255
SHORT,2025-07-31 15:30:00,2025-07-31 15:55:00,2025-07-31 16:00:00,3308.55,3310.05,3305.55,3305.55,WIN,REVERSAL,3.0,2.0,3307.78,3302.23,5.550000000000182,3309.2,3336.31521024611
SHORT,2025-07-31 19:40:00,2025-07-31 19:50:00,2025-07-31 20:05:00,3295.875,3297.29,3293.045,3297.29,LOSS,REVERSAL,-1.4149999999999636,-1.0,3295.93,3289.65,6.279999999999745,3296.1,3334.773447191378
SHORT,2025-08-01 03:40:00,2025-08-01 03:50:00,2025-08-01 04:00:00,3291.8675,3293.08,3289.4424999999997,3293.08,LOSS,REVERSAL,-1.212500000000091,-1.0,3291.73,3286.47,5.260000000000218,3292.82,3331.896482368675
SHORT,2025-08-01 05:55:00,2025-08-01 06:20:00,2025-08-01 06:55:00,3294.45,3296.31,3290.7299999999996,3290.7299999999996,WIN,REVERSAL,3.7200000000002547,2.0,3291.54,3281.59,9.949999999999818,3291.78,3330.6291401188287
SHORT,2025-08-01 08:40:00,2025-08-01 09:10:00,2025-08-01 09:15:00,3296.1925,3296.97,3294.6375000000007,3294.6375000000007,WIN,REVERSAL,1.5549999999993815,2.0,3295.43,3290.07,5.359999999999673,3295.52,3329.538131282562
SHORT,2025-08-01 11:50:00,2025-08-01 12:20:00,2025-08-01 12:25:00,3294.815,3295.36,3293.725,3295.36,LOSS,REVERSAL,-0.5450000000000728,-1.0,3291.17,3285.31,5.860000000000127,3293.08,3328.4257086448692
SHORT,2025-08-01 13:50:00,2025-08-01 14:45:00,2025-08-01 14:50:00,3299.1925,3300.3,3296.9775,3296.9775,WIN,REVERSAL,2.2150000000001455,2.0,3297.83,3292.79,5.039999999999964,3299.46,3327.8494752121355
LONG,2025-08-04 01:30:00,2025-08-04 01:55:00,2025-08-04 02:00:00,3358.7475000000004,3358.21,3359.822500000001,3358.21,LOSS,REVERSAL,-0.5375000000003638,-1.0,3364.62,3359.09,5.529999999999745,3357.61,3330.1589550546114
LONG,2025-08-04 08:35:00,2025-08-04 08:55:00,2025-08-04 09:00:00,3356.7775,3356.17,3357.9925000000003,3356.17,LOSS,REVERSAL,-0.6075000000000728,-1.0,3362.16,3357.04,5.119999999999891,3356.56,3331.9622505171333
LONG,2025-08-04 09:25:00,2025-08-04 09:35:00,2025-08-04 10:25:00,3356.825,3353.77,3362.9349999999995,3353.77,LOSS,REVERSAL,-3.0549999999998363,-1.0,3360.84,3355.51,5.329999999999927,3353.79,3332.2671037458185
LONG,2025-08-04 15:25:00,2025-08-04 15:45:00,2025-08-04 16:00:00,3364.0924999999997,3361.49,3369.2974999999997,3369.2974999999997,WIN,REVERSAL,5.204999999999927,2.0,3371.48,3365.73,5.75,3363.81,3333.9651110103114
LONG,2025-08-04 17:45:00,2025-08-04 18:00:00,2025-08-04 18:05:00,3373.6499999999996,3372.19,3376.569999999999,3372.19,LOSS,REVERSAL,-1.4599999999995816,-1.0,3385.37,3374.9,10.4699999999998,3373.57,3335.2443887075297
LONG,2025-08-04 19:35:00,2025-08-04 20:15:00,2025-08-04 20:20:00,3372.0,3371.54,3372.92,3371.54,LOSS,REVERSAL,-0.4600000000000364,-1.0,3378.12,3372.36,5.7599999999997635,3372.02,3335.98225779577
LONG,2025-08-05 09:35:00,2025-08-05 09:50:00,2025-08-05 10:05:00,3366.81,3365.72,3368.9900000000002,3368.9900000000002,WIN,REVERSAL,2.180000000000291,2.0,3374.15,3368.55,5.599999999999909,3368.34,3340.336178952792
LONG,2025-08-05 11:45:00,2025-08-05 12:45:00,2025-08-05 12:50:00,3363.9175,3362.12,3367.5125000000003,3362.12,LOSS,REVERSAL,-1.7975000000001273,-1.0,3374.62,3368.61,6.0099999999997635,3368.06,3341.1073783848265
LONG,2025-08-05 12:55:00,2025-08-05 13:35:00,2025-08-05 13:50:00,3356.6375,3355.79,3358.3324999999995,3355.79,LOSS,REVERSAL,-0.8474999999998545,-1.0,3367.79,3360.72,7.070000000000164,3359.69,3341.227603475525
LONG,2025-08-05 13:55:00,2025-08-05 14:45:00,2025-08-05 14:50:00,3351.3824999999997,3349.99,3354.1674999999996,3354.1674999999996,WIN,REVERSAL,2.7849999999998545,2.0,3361.78,3354.52,7.260000000000218,3353.19,3341.328622346415
LONG,2025-08-06 04:10:00,2025-08-06 04:25:00,2025-08-06 04:50:00,3377.8500000000004,3375.72,3382.1100000000015,3375.72,LOSS,REVERSAL,-2.130000000000564,-1.0,3385.62,3380.27,5.349999999999909,3377.97,3346.036664823263
LONG,2025-08-06 10:10:00,2025-08-06 10:30:00,2025-08-06 10:35:00,3370.395,3369.8,3371.5849999999996,3371.5849999999996,WIN,REVERSAL,1.1899999999995998,2.0,3378.58,3372.37,6.210000000000036,3372.11,3347.686883008318
LONG,2025-08-06 12:40:00,2025-08-06 13:05:00,2025-08-06 13:10:00,3359.5625,3358.24,3362.2075000000004,3362.2075000000004,WIN,REVERSAL,2.6450000000004366,2.0,3367.77,3362.75,5.019999999999982,3362.33,3348.125315619924
LONG,2025-08-07 08:35:00,2025-08-07 08:55:00,2025-08-07 09:00:00,3373.485,3371.68,3377.0950000000007,3377.0950000000007,WIN,REVERSAL,3.610000000000582,2.0,3380.93,3374.76,6.169999999999618,3374.65,3352.4136702243754
LONG,2025-08-07 11:05:00,2025-08-07 11:30:00,2025-08-07 11:35:00,3374.7275,3373.59,3377.0024999999996,3377.0024999999996,WIN,REVERSAL,2.274999999999636,2.0,3397.44,3386.31,11.13000000000011,3384.47,3353.4431951719516
LONG,2025-08-07 13:50:00,2025-08-07 14:05:00,2025-08-07 14:10:00,3373.46,3371.74,3376.9000000000005,3376.9000000000005,WIN,REVERSAL,3.4400000000005093,2.0,3379.43,3374.4,5.029999999999745,3373.14,3354.10793541622
LONG,2025-08-07 17:05:00,2025-08-07 17:30:00,2025-08-07 17:35:00,3382.8975,3380.6,3387.4925000000003,3387.4925000000003,WIN,REVERSAL,4.595000000000255,2.0,3393.79,3381.47,12.320000000000164,3380.5,3355.0054633952745
LONG,2025-08-07 20:00:00,2025-08-07 20:20:00,2025-08-07 20:40:00,3386.425,3384.37,3390.5350000000008,3390.5350000000008,WIN,REVERSAL,4.110000000000582,2.0,3392.61,3387.15,5.460000000000036,3386.21,3356.0516438238183
LONG,2025-08-07 23:50:00,2025-08-08 01:25:00,2025-08-08 01:35:00,3391.8275000000003,3389.17,3397.142500000001,3397.142500000001,WIN,REVERSAL,5.315000000000509,2.0,3401.81,3395.9,5.9099999999998545,3395.84,3357.6792104792376
LONG,2025-08-08 03:15:00,2025-08-08 03:45:00,2025-08-08 03:55:00,3393.125,3389.68,3400.0150000000003,3389.68,LOSS,REVERSAL,-3.4450000000001637,-1.0,3402.42,3396.61,5.809999999999945,3394.6,3358.422444350098
LONG,2025-08-08 08:25:00,2025-08-08 09:05:00,2025-08-08 09:30:00,3394.5125,3391.91,3399.7174999999997,3391.91,LOSS,REVERSAL,-2.6024999999999636,-1.0,3399.22,3392.23,6.989999999999782,3391.94,3360.338165160587
LONG,2025-08-08 13:15:00,2025-08-08 13:45:00,2025-08-08 13:55:00,3388.0824999999995,3387.18,3389.887499999999,3387.18,LOSS,REVERSAL,-0.9024999999996908,-1.0,3401.31,3395.65,5.6599999999998545,3392.93,3361.7106040906797
LONG,2025-08-08 14:15:00,2025-08-08 15:00:00,2025-08-08 15:10:00,3385.9325,3383.85,3390.0975,3390.0975,WIN,REVERSAL,4.164999999999964,2.0,3397.13,3384.26,12.86999999999989,3382.94,3362.2473793370223
LONG,2025-08-08 16:20:00,2025-08-08 16:40:00,2025-08-08 17:05:00,3394.27,3389.71,3403.39,3389.71,LOSS,REVERSAL,-4.559999999999945,-1.0,3401.96,3388.39,13.570000000000164,3387.85,3362.6245198411316
LONG,2025-08-08 17:25:00,2025-08-08 17:35:00,2025-08-08 19:00:00,3386.175,3381.31,3395.9050000000007,3395.9050000000007,WIN,REVERSAL,9.730000000000473,2.0,3401.65,3384.36,17.289999999999964,3383.28,3362.9030818327624
LONG,2025-08-11 02:55:00,2025-08-11 03:20:00,2025-08-11 03:30:00,3388.6775,3386.35,3393.3324999999995,3386.35,LOSS,REVERSAL,-2.3274999999998727,-1.0,3396.91,3391.69,5.2199999999998,3391.55,3365.6588046817596
LONG,2025-08-11 03:35:00,2025-08-11 04:25:00,2025-08-11 04:40:00,3374.3650000000002,3372.05,3378.9950000000003,3372.05,LOSS,REVERSAL,-2.3150000000000546,-1.0,3395.04,3385.7,9.340000000000146,3385.05,3365.7763290132843
LONG,2025-08-11 06:40:00,2025-08-11 06:50:00,2025-08-11 07:15:00,3376.0950000000003,3374.66,3378.965000000001,3378.965000000001,WIN,REVERSAL,2.8700000000008004,2.0,3380.14,3375.1,5.039999999999964,3375.05,3366.0131795068214
LONG,2025-08-11 09:05:00,2025-08-11 09:45:00,2025-08-11 09:55:00,3366.335,3363.75,3371.505,3365.88,FILTER_EXIT,REVERSAL,-0.45499999999992724,-0.17601547388778369,3380.08,3373.94,6.139999999999873,3373.91,3366.2197673926203
SHORT,2025-08-11 16:45:00,2025-08-11 17:00:00,2025-08-11 17:30:00,3358.7374999999997,3362.82,3350.572499999999,3350.572499999999,WIN,REVERSAL,8.165000000000873,2.0,3358.75,3348.44,10.309999999999945,3360.29,3365.4543455250005
SHORT,2025-08-11 20:35:00,2025-08-11 21:05:00,2025-08-11 21:10:00,3356.8725,3357.98,3354.6575,3354.6575,WIN,REVERSAL,2.2150000000001455,2.0,3347.68,3341.4,6.279999999999745,3355.09,3364.920803122766
SHORT,2025-08-12 03:35:00,2025-08-12 04:00:00,2025-08-12 04:05:00,3354.7200000000003,3355.45,3353.260000000001,3355.45,LOSS,REVERSAL,-0.7299999999995634,-1.0,3353.38,3346.97,6.410000000000309,3353.71,3363.9944619834614
SHORT,2025-08-12 04:10:00,2025-08-12 04:20:00,2025-08-12 04:25:00,3355.0775000000003,3357.41,3350.4125000000013,3350.4125000000013,WIN,REVERSAL,4.664999999999054,2.0,3356.4,3350.17,6.230000000000018,3356.55,3363.9944619834614
SHORT,2025-08-12 07:40:00,2025-08-12 08:10:00,2025-08-12 08:15:00,3354.3525,3354.91,3353.2375,3353.2375,WIN,REVERSAL,1.1149999999997817,2.0,3353.61,3347.64,5.970000000000255,3354.08,3363.558829985717
SHORT,2025-08-12 10:25:00,2025-08-12 11:15:00,2025-08-12 11:20:00,3353.2975,3354.73,3350.4325000000003,3350.4325000000003,WIN,REVERSAL,2.8649999999997817,2.0,3348.91,3342.37,6.539999999999964,3349.1,3363.147611774869
SHORT,2025-08-12 14:50:00,2025-08-12 15:00:00,2025-08-12 15:05:00,3347.3275000000003,3348.28,3345.4225000000006,3345.4225000000006,WIN,REVERSAL,1.9049999999997453,2.0,3347.02,3336.09,10.929999999999836,3347.93,3362.5129735733267
SHORT,2025-08-12 15:30:00,2025-08-12 15:55:00,2025-08-12 16:10:00,3353.0074999999997,3358.04,3342.942499999999,3342.942499999999,WIN,REVERSAL,10.06500000000051,2.0,3348.32,3336.09,12.230000000000018,3350.74,3362.5129735733267
SHORT,2025-08-12 18:10:00,2025-08-12 18:50:00,2025-08-12 19:00:00,3352.0899999999997,3353.51,3349.2499999999986,3349.2499999999986,WIN,REVERSAL,2.840000000001055,2.0,3343.04,3331.13,11.909999999999854,3343.05,3361.973833849119
SHORT,2025-08-13 01:15:00,2025-08-13 01:30:00,2025-08-13 01:35:00,3351.84,3352.27,3350.9800000000005,3350.9800000000005,WIN,REVERSAL,0.8599999999996726,2.0,3351.6,3346.04,5.559999999999945,3352.1,3361.2157095401526
SHORT,2025-08-13 04:10:00,2025-08-13 04:20:00,2025-08-13 04:35:00,3346.6475,3349.21,3341.5225,3349.21,LOSS,REVERSAL,-2.5625,-1.0,3348.19,3342.72,5.470000000000255,3348.47,3360.8343149782163
SHORT,2025-08-13 04:45:00,2025-08-13 05:05:00,2025-08-13 05:20:00,3348.4224999999997,3351.52,3342.227499999999,3351.52,LOSS,REVERSAL,-3.0975000000003092,-1.0,3349.92,3342.72,7.200000000000273,3350.09,3360.744421296841
SHORT,2025-08-13 09:05:00,2025-08-13 09:30:00,2025-08-13 09:45:00,3355.1499999999996,3356.55,3352.3499999999985,3356.55,LOSS,REVERSAL,-1.4000000000005457,-1.0,3351.85,3345.78,6.069999999999709,3352.48,3360.3997781550165
SHORT,2025-08-13 09:55:00,2025-08-13 10:40:00,2025-08-13 10:45:00,3359.2200000000003,3360.17,3357.3200000000006,3357.3200000000006,WIN,REVERSAL,1.8999999999996362,2.0,3357.03,3348.08,8.950000000000273,3357.07,3360.342765437056
LONG,2025-08-13 14:20:00,2025-08-13 14:55:00,2025-08-13 15:00:00,3360.3224999999998,3358.87,3363.2274999999995,3363.2274999999995,WIN,REVERSAL,2.9049999999997453,2.0,3366.98,3361.19,5.789999999999964,3360.95,3360.458610847114
LONG,2025-08-14 04:20:00,2025-08-14 04:40:00,2025-08-14 04:45:00,3366.0950000000003,3365.14,3368.005000000001,3368.005000000001,WIN,REVERSAL,1.910000000000764,2.0,3374.81,3367.3,7.5099999999997635,3366.23,3360.4147110658955
LONG,2025-08-14 05:30:00,2025-08-14 05:40:00,2025-08-14 05:50:00,3366.9725,3365.02,3370.8774999999996,3365.02,LOSS,REVERSAL,-1.9524999999998727,-1.0,3370.48,3365.14,5.3400000000001455,3365.01,3360.4389427965834
SHORT,2025-08-14 12:05:00,2025-08-14 12:25:00,2025-08-14 12:40:00,3357.005,3358.1,3354.8150000000005,3354.8150000000005,WIN,REVERSAL,2.1899999999996,2.0,3350.33,3341.79,8.539999999999964,3352.82,3360.120393196958
SHORT,2025-08-15 10:55:00,2025-08-15 11:10:00,2025-08-15 11:25:00,3344.1949999999997,3346.45,3339.6849999999995,3339.6849999999995,WIN,REVERSAL,4.510000000000218,2.0,3345.83,3340.12,5.710000000000036,3346.19,3356.4595605849377
SHORT,2025-08-15 14:35:00,2025-08-15 15:00:00,2025-08-15 15:10:00,3342.3625,3344.17,3338.7475000000004,3338.7475000000004,WIN,REVERSAL,3.6149999999997817,2.0,3343.01,3336.33,6.680000000000291,3343.17,3355.8654762601986
SHORT,2025-08-15 18:00:00,2025-08-15 18:10:00,2025-08-15 18:30:00,3343.1625,3344.61,3340.2674999999995,3344.61,LOSS,REVERSAL,-1.4475000000002183,-1.0,3343.59,3335.1,8.490000000000236,3343.83,3355.392235162231
SHORT,2025-08-18 03:10:00,2025-08-18 03:55:00,2025-08-18 04:00:00,3341.1875,3342.72,3338.1225000000004,3342.72,LOSS,REVERSAL,-1.5324999999998,-1.0,3333.3,3323.62,9.680000000000291,3334.87,3353.7731639010867
SHORT,2025-08-18 06:45:00,2025-08-18 06:55:00,2025-08-18 07:15:00,3349.1450000000004,3351.73,3343.9750000000013,3351.73,LOSS,REVERSAL,-2.5849999999995816,-1.0,3348.51,3342.72,5.790000000000418,3350.7,3353.536851610582
SHORT,2025-08-18 07:30:00,2025-08-18 08:20:00,2025-08-18 08:30:00,3354.0249999999996,3355.46,3351.154999999999,3351.154999999999,WIN,REVERSAL,2.8700000000008004,2.0,3352.67,3346.44,6.230000000000018,3353.01,3353.5374144360453
